item,itemLabel,position,positionLabel,startDate,endDate,source,psid
Q111908765,Juan Carlos García Granda,Q114433455,Minister of Tourism,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q111908765-05986581-068E-4C1C-B570-DB2732A73416
Q113574912,Meisi Bolaños Weiss,Q114433418,Minister of Finance and Prices,2019-01-08,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q113574912-84BBFC86-5CE5-4190-AAA2-F3241B681F83
Q114436132,Rene Mesa Villafana,Q114433412,Minister of Construction,2011,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436132-B6B31C47-B42F-4936-B241-CE8973B58C4F
Q114436186,Ena Elsa Velazquez Cobiella,Q114436178,Minister of Education,2008,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436186-20E16C71-B1BF-4342-90F6-7F8E602C111C
Q114436262,José Ángel Portal Miranda,Q114433431,Minister of Public Health,2018,,,Q114436262-9031B3DB-F1A1-4E21-9839-37E76F388A1B
Q114436377,Rodolfo Alarcon Ortiz,Q114433423,Minister of Higher Education,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436377-6FB3CAAA-032F-41E6-B566-6F76C75266E5
Q114436488,Manuel Santiago Sobrino Martínez,Q114433419,Minister of Food Industry,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436488-BC4D5180-C0BB-46A5-9DAE-A1A957AD64E6
Q114436491,Eloy Alvarez Martínez,Q99883982,Minister of Industry,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436491-3280ADDD-27B1-4304-BC5B-928D2CE341A0
Q114436493,Alejandro Gil Fernández,Q114433416,Minister of Economy and Planning,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436493-28B77B34-734B-487A-95A2-065D9EB31B26
Q114436494,Oscar Manuel Silveira Martínez,Q114433424,Minister of Justice,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436494-09741F48-BFFD-4038-9A20-BCD00ED25C99
Q114436499,Betsy Díaz Velázquez,Q114433415,Minister of Domestic Trade,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436499-CF210369-D986-4DE7-9500-CDD275D1B912
Q114436504,Marta Elena Feita Cabrera,Q114433425,Minister of Labor and Social Security,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436504-35E563A2-3B12-4401-AF67-C078F5FE1B2E
Q114436510,Jorge Luis Perdomo Di-Lella,Q114433410,Minister of Informatics and Communications,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436510-E64A938C-2362-4EF0-9EFB-A4E348072B7A
Q114436517,Liván Arronte Cruz,Q114433417,Minister of Energy and Mines,2019-12-21,,https://en.wikipedia.org/wiki/Council_of_Ministers_(Cuba),Q114436517-E4D3D887-1A21-4A2D-900A-77CE90DF0FAF
