@@,item,itemlabel,position,positionlabel,startdate,enddate,psid
+++,Q53871460,Adel Onofre Yzquierdo Rodríguez,,Minister of Transportation,,,
+++,Q53871460,Adel Onofre Yzquierdo Rodríguez,,Vice Presidents of Council of Ministers,,,
---,Q114436141,Adel Yzquierdo Rodríguez,Q114433456,Minister of Transport of Cuba,2015,,Q114436141-92D964BA-5A6F-462E-B38E-70D1C420B33C
+++,,Alejandro Gil Fernández,,Minister of Economy and Planning,,,
---,Q114436336,Alfredo López Valdés,Q114433417,Minister of Energy and Mines of Cuba,2012,,Q114436336-CBDF85F6-0C3F-4498-A23A-6294D9C760DB
->,Q5670557,Alpidio Alonso Grau,Q114433414,Minister of Culture of Cuba->Minister of Culture,2018-07-20,,Q5670557-6E8E040C-38AE-442A-A46F-A020903FAA1E
+++,Q4776586,Antonio Enrique Lussón Batlle,,Vice Presidents of Council of Ministers,,,
+++,,Antonio Rodríguez Rodríguez,,President of the National Hydraulic Resources Institute,,,
+++,,Betsy Díaz Velázquez,,Minister of Domestic Trade,,,
+++,,Danylo Sirio López,,President of the Cuban Radio and Television Institute,,,
+++,,Eloy Alvarez Martínez,,Minister of Industry,,,
+++,,Ena Elsa Velazquez Cobiella,,Minister of Education,,,
---,Q114436186,Ena Elsa Velázquez Cobiella,Q114436178,Minister of Education of Cuba,2008,,Q114436186-20E16C71-B1BF-4342-90F6-7F8E602C111C
+++,,Gustavo Rodriguez Rollero,,Minister of Agriculture,,,
+++,,Inés María Chapman,,Vice Presidents of Council of Ministers,,,
+++,,Jorge Luis Perdomo Di-Lella,,Minister of Informatics and Communications,,,
---,Q44008791,José Ramón Saborido,Q114433423,Minister of Higher Education of Cuba,2016,,Q44008791-D12DEA7F-ACC3-4EA4-8EC7-1D488FF555ED
+++,,Julio Christian Jiménez Molina,,"President of the National Institute of Sports, P.E. and Rec",,,
->,Q44573220,Julio César Gandarilla Bermejo->Lázaro Alberto Álvarez Casas,Q114433457,Minister of the Interior,2017,2020-11-24,Q44573220-FAF73548-7CFF-4E79-8956-2915B5A49D18
+++,,Liván Arronte Cruz,,Minister of Energy and Mines,,,
---,Q114436234,Maimir Mesa Ramos,Q114433410,Minister of Communications of Cuba,2012,,Q114436234-EACCFD16-D264-48D1-99A4-C3AA4C344994
+++,,Manuel Santiago Sobrino Martínez,,Minister of Food Industry,,,
---,Q6760149,Margarita Marlene González Fernández,Q114433425,Minister of Labour and Social Affairs of Cuba,2009,,Q6760149-D5CC43F7-82EF-495F-8103-251924245EEF
+++,,Marta Elena Feita Cabrera,,Minister of Labor and Social Security,,,
+++,,Marta Wilson González,,Ministerial President of the Central Bank of Cuba,,,
---,Q114436309,Mary Blanca Ortega Barredo,Q114433415,Minister of Domestic Trade of the Republic of Cuba,2011,,Q114436309-69D0DB2F-B4A0-47D0-9471-7D76A5EE6B70
---,Q114436246,María Esther Reus González,Q114433424,Minister of Justice of Cuba,2007,,Q114436246-D9D99656-321A-44C5-8D42-7150BB27E4A7
---,Q6782166,María del Carmen Concepción González,Q114433419,Minister of Food of Cuba,2009,,Q6782166-8DAFF8ED-E3BD-4718-9ACD-56CFF847ECF2
+++,Q1932603,Miguel Díaz-Canel,,President,,,
+++,,Oscar Manuel Silveira Martínez,,Minister of Justice,,,
+++,Q1388860,Ramiro Valdés Menéndez,,Vice Presidents of Council of Ministers,,,
+++,,Rene Mesa Villafana,,Minister of Construction,,,
---,Q114436132,René Mesa Villafaña,Q114433412,Minister of Construction of Cuba,2011,,Q114436132-B6B31C47-B42F-4936-B241-CE8973B58C4F
---,Q15842341,Ricardo Cabrisas,Q114433416,Minister of Economy and Planning of Cuba,2016-07,,Q15842341-C071E8AB-0DB5-4125-9128-2E82B11BADB7
+++,,Ricardo Cabrisas Ruíz,,Vice Presidents of Council of Ministers and Executive Committee,,,
+++,Q44008911,Roberto Morales Ojeda,,Vice Presidents of Council of Ministers,,,
+++,,Rodolfo Alarcon Ortiz,,Minister of Higher Education,,,
---,Q7406446,Salvador Pardo Cruz,Q99883982,Minister of Industry of Cuba,2009,,Q7406446-369d34c2-4972-3bda-aa81-8ec8b1ef8431
---,Q114435912,Ydael Pérez Brito,Q114433409,Minister of Agriculture of Cuba,2021,,Q114435912-af507bdb-4a95-5921-f0c3-2bebd02d3254
