item,itemLabel,minister,ministerLabel
Q99897756,"Instituto Nacional de Deportes, Educación Fisica y Recreación",,
Q98103700,Ministry of Agriculture of Cuba,,
Q55272737,Ministry of Communications of Cuba,,
Q98140852,Ministry of Construction of Cuba,,
Q60826287,Ministry of Culture of Cuba,,
Q47262992,Ministry of Domestic Trade of the Republic of Cuba,,
Q65173507,Ministry of Economy and Planning of Cuba,,
Q60826292,Ministry of Education of Cuba,,
Q98103205,Ministry of Energy and Mines of Cuba,,
Q98140782,Ministry of Finance and Prices of Cuba,,
Q98142536,Ministry of Food of Cuba,,
Q10330349,Ministry of Foreign Affairs,Q4294907,Minister of Foreign Affairs of Cuba
Q98141343,Ministry of Foreign Trade and Investment of Cuba,,
Q65174229,Ministry of Higher Education of Cuba,,
Q98142538,Ministry of Industry of Cuba,Q99883982,Minister of Industry of Cuba
Q55648327,Ministry of Justice of Cuba,,
Q98102573,Ministry of Labour and Social Affairs of Cuba,,
Q6017421,Ministry of Public Health,,
Q6017198,"Ministry of Science, Technology and the Environment of Cuba",,
Q28502262,Ministry of Sugar,,
Q98124078,Ministry of Tourism of Cuba,,
Q98101489,Ministry of Transport of Cuba,,
Q3858481,Ministry of the Interior,,
Q56274945,Ministry of the Revolutionary Armed Forces,,
