position,person,personID,start,end
President,Fidel Castro,Q11256,1976-12-02,2008-02-24
President,Raúl Castro,Q46809,2006-07-31,2008-02-24
President,Raúl Castro,Q46809,2008-02-24,2018-04-19
President,Miguel Díaz-Canel,Q1932603,2018-04-19,
Vice-President,Ramiro Valdés,Q1388860,2009-12-20,2019-10-10
Vice-President,Miguel Díaz-Canel,Q1932603,2013-02-24,2018-04-19
Vice-President,Salvador Valdés Mesa,Q51954822,2018-04-19,
Prime Minister,Fidel Castro,Q11256,1959-02-16,2008-02-24
Prime Minister,Raúl Castro,Q46809,2008-02-24,2018-04-19
Prime Minister,Miguel Díaz-Canel,Q1932603,2018-04-19,2019-12-21
Prime Minister,Manuel Marrero Cruz,Q79358625,2019-12-21,
Deputy Prime Minister,José Ramón Fernández,Q959399,1976,2012
Deputy Prime Minister,Osmany Cienfuegos Gorriarán,Q7107144,1980,2009
Deputy Prime Minister,Adolfo Díaz Suárez,Q114436548,1988,2001
Deputy Prime Minister,Pedro Miret Prieto,Q6069538,1990,2009
Deputy Prime Minister,José Luis Rodríguez García,Q5646406,1995,2009
Deputy Prime Minister,Otto Rivero,Q15837933,2003,2009
Deputy Prime Minister,Ramiro Valdés,Q1388860,2009,
Deputy Prime Minister,Ramiro Valdés,Q1388860,2009,2019-10-10
Deputy Prime Minister,Ricardo Cabrisas,Q15842341,2009,
Deputy Prime Minister,Marino Murillo,Q1898550,2009,
Deputy Prime Minister,Jorge Luis Sierra Cruz,Q6278251,2009,2010
Deputy Prime Minister,Antonio Enrique Lussón Batlle,Q4776586,2010,
Deputy Prime Minister,Miguel Díaz-Canel,Q1932603,2012,2018
Deputy Prime Minister,Adel Yzquierdo,Q53871460,2012,
Deputy Prime Minister,Inés María Chapman Waugh,Q114436612,2018,
Deputy Prime Minister,Ulises Rosales del Toro,Q7879043,2019-02-19,
Deputy Prime Minister,Roberto Morales Ojeda,Q44008911,2019-12-21,2021-04-20
Minister of Agriculture,Alfredo Jordán Morales,Q114436117,1993,2003
Minister of Agriculture,María del Carmen Pérez,Q114436118,2003,2008
